#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
9477	0.00974069	0.135371	40.1342	20.2503	-4.45964	-0.0203983	55.9045	57.9453	0.964781
9478	0.00974164	0.135371	40.1341	20.2504	-4.45915	-0.0203984	55.905	57.9452	0.964789
9479	0.0097426	0.135371	40.134	20.2505	-4.45867	-0.0203986	55.9054	57.9452	0.964798
9480	0.00974355	0.135371	40.1339	20.2505	-4.45819	-0.0203987	55.9058	57.9451	0.964807
9481	0.00974451	0.13537	40.1338	20.2506	-4.4577	-0.0203988	55.9063	57.9451	0.964815
9482	0.00974547	0.13537	40.1337	20.2506	-4.45722	-0.0203989	55.9067	57.945	0.964824
9483	0.00974642	0.13537	40.1337	20.2507	-4.45674	-0.0203991	55.9072	57.945	0.964832
9484	0.00974738	0.13537	40.1336	20.2507	-4.45626	-0.0203992	55.9076	57.9449	0.964841
9485	0.00974834	0.13537	40.1335	20.2507	-4.45578	-0.0203993	55.9081	57.9449	0.964849
9486	0.00974929	0.13537	40.1335	20.2508	-4.4553	-0.0203994	55.9085	57.9448	0.964858
9487	0.00975025	0.13537	40.1334	20.2508	-4.45482	-0.0203996	55.909	57.9448	0.964866
9488	0.00975121	0.13537	40.1333	20.2508	-4.45434	-0.0203997	55.9094	57.9448	0.964875
9489	0.00975216	0.13537	40.1333	20.2509	-4.45386	-0.0203998	55.9099	57.9447	0.964883
9490	0.00975312	0.13537	40.1332	20.2509	-4.45338	-0.0203999	55.9103	57.9447	0.964892
9491	0.00975407	0.135369	40.1332	20.2509	-4.45291	-0.0204001	55.9108	57.9447	0.9649
9492	0.00975503	0.135369	40.1332	20.2509	-4.45243	-0.0204002	55.9113	57.9446	0.964908
9493	0.00975599	0.135369	40.1331	20.2509	-4.45195	-0.0204003	55.9117	57.9446	0.964917
9494	0.00975694	0.135369	40.1331	20.251	-4.45147	-0.0204005	55.9122	57.9446	0.964925
9495	0.0097579	0.135369	40.1331	20.251	-4.45099	-0.0204006	55.9127	57.9446	0.964933
9496	0.00975886	0.135369	40.1331	20.251	-4.45052	-0.0204007	55.9131	57.9446	0.964942
9497	0.00975981	0.135369	40.1331	20.251	-4.45004	-0.0204009	55.9136	57.9446	0.96495
9498	0.00976077	0.135369	40.1331	20.251	-4.44956	-0.020401	55.9141	57.9446	0.964958
9499	0.00976172	0.135369	40.1331	20.251	-4.44908	-0.0204011	55.9146	57.9446	0.964966
9500	0.00976268	0.135369	40.1331	20.251	-4.4486	-0.0204013	55.915	57.9446	0.964975
9501	0.00976364	0.135369	40.1331	20.251	-4.44812	-0.0204014	55.9155	57.9446	0.964983
9502	0.00976459	0.135369	40.1331	20.251	-4.44764	-0.0204015	55.916	57.9446	0.964991
9503	0.00976555	0.135369	40.1331	20.251	-4.44716	-0.0204017	55.9165	57.9446	0.965
9504	0.00976651	0.135369	40.1331	20.251	-4.44668	-0.0204018	55.917	57.9446	0.965008
9505	0.00976746	0.135369	40.1331	20.251	-4.4462	-0.0204019	55.9174	57.9446	0.965016
9506	0.00976842	0.135369	40.1331	20.251	-4.44572	-0.0204021	55.9179	57.9446	0.965024
9507	0.00976937	0.135369	40.1331	20.251	-4.44524	-0.0204022	55.9184	57.9446	0.965033
9508	0.00977033	0.135369	40.1331	20.251	-4.44476	-0.0204023	55.9189	57.9446	0.965041
9509	0.00977129	0.135369	40.1331	20.251	-4.44428	-0.0204025	55.9194	57.9446	0.965049
9510	0.00977224	0.135369	40.1331	20.251	-4.4438	-0.0204026	55.9199	57.9446	0.965057
9511	0.0097732	0.135369	40.1331	20.251	-4.44332	-0.0204028	55.9203	57.9446	0.965066
9512	0.00977416	0.135369	40.1331	20.2509	-4.44284	-0.0204029	55.9208	57.9446	0.965074
9513	0.00977511	0.135369	40.1331	20.2509	-4.44236	-0.0204031	55.9213	57.9446	0.965082
9514	0.00977607	0.135369	40.1332	20.2509	-4.44188	-0.0204032	55.9218	57.9446	0.96509
9515	0.00977702	0.135369	40.1332	20.2509	-4.4414	-0.0204033	55.9223	57.9446	0.965099
9516	0.00977798	0.135369	40.1332	20.2509	-4.44093	-0.0204035	55.9228	57.9447	0.965107
9517	0.00977894	0.135369	40.1332	20.2509	-4.44046	-0.0204036	55.9232	57.9447	0.965115
9518	0.00977989	0.13537	40.1333	20.2509	-4.43999	-0.0204038	55.9237	57.9447	0.965123
9519	0.00978085	0.13537	40.1333	20.2509	-4.43952	-0.0204039	55.9242	57.9447	0.965131
9520	0.00978181	0.13537	40.1333	20.2508	-4.43906	-0.0204041	55.9247	57.9447	0.965139
9521	0.00978276	0.13537	40.1333	20.2508	-4.43859	-0.0204043	55.9252	57.9447	0.965147
9522	0.00978372	0.13537	40.1334	20.2508	-4.43813	-0.0204044	55.9256	57.9447	0.965154
9523	0.00978468	0.13537	40.1334	20.2508	-4.43768	-0.0204046	55.9261	57.9448	0.965162
9524	0.00978563	0.13537	40.1334	20.2508	-4.43723	-0.0204047	55.9266	57.9448	0.96517
9525	0.00978659	0.13537	40.1335	20.2507	-4.43678	-0.0204049	55.927	57.9448	0.965178
9526	0.00978754	0.13537	40.1335	20.2507	-4.43633	-0.020405	55.9275	57.9448	0.965185
9527	0.0097885	0.13537	40.1335	20.2507	-4.43589	-0.0204052	55.9279	57.9449	0.965193
9528	0.00978946	0.13537	40.1336	20.2507	-4.43545	-0.0204053	55.9284	57.9449	0.9652
9529	0.00979041	0.13537	40.1336	20.2506	-4.43501	-0.0204055	55.9289	57.9449	0.965208
9530	0.00979137	0.13537	40.1337	20.2506	-4.43458	-0.0204057	55.9293	57.9449	0.965215
9531	0.00979233	0.13537	40.1337	20.2506	-4.43415	-0.0204058	55.9298	57.945	0.965222
9532	0.00979328	0.13537	40.1338	20.2506	-4.43372	-0.020406	55.9302	57.945	0.965229
9533	0.00979424	0.13537	40.1338	20.2505	-4.4333	-0.0204061	55.9306	57.945	0.965237
9534	0.0097952	0.13537	40.1339	20.2505	-4.43288	-0.0204063	55.9311	57.945	0.965244
9535	0.00979615	0.13537	40.1339	20.2505	-4.43245	-0.0204065	55.9315	57.9451	0.965251
9536	0.00979711	0.135371	40.134	20.2504	-4.43203	-0.0204066	55.932	57.9451	0.965258
9537	0.00979806	0.135371	40.1341	20.2504	-4.43162	-0.0204068	55.9324	57.9451	0.965265
9538	0.00979902	0.135371	40.1341	20.2504	-4.4312	-0.0204069	55.9329	57.9452	0.965272
9539	0.00979998	0.135371	40.1342	20.2503	-4.43079	-0.0204071	55.9333	57.9452	0.965279
9540	0.00980093	0.135371	40.1343	20.2503	-4.43037	-0.0204073	55.9338	57.9453	0.965286
9541	0.00980189	0.135371	40.1343	20.2502	-4.42996	-0.0204074	55.9342	57.9453	0.965293
9542	0.00980285	0.135371	40.1344	20.2502	-4.42956	-0.0204076	55.9346	57.9454	0.9653
9543	0.0098038	0.135371	40.1345	20.2501	-4.42915	-0.0204078	55.9351	57.9454	0.965306
9544	0.00980476	0.135371	40.1346	20.2501	-4.42874	-0.0204079	55.9355	57.9455	0.965313
9545	0.00980572	0.135371	40.1347	20.25	-4.42834	-0.0204081	55.9359	57.9455	0.96532
9546	0.00980667	0.135372	40.1347	20.25	-4.42794	-0.0204082	55.9364	57.9456	0.965326
9547	0.00980763	0.135372	40.1348	20.2499	-4.42755	-0.0204084	55.9368	57.9456	0.965333
9548	0.00980858	0.135372	40.1349	20.2499	-4.42715	-0.0204086	55.9372	57.9457	0.96534
9549	0.00980954	0.135372	40.135	20.2498	-4.42677	-0.0204087	55.9377	57.9457	0.965346
9550	0.0098105	0.135372	40.1351	20.2498	-4.42638	-0.0204089	55.9381	57.9458	0.965352
9551	0.00981145	0.135372	40.1352	20.2497	-4.426	-0.0204091	55.9385	57.9458	0.965359
9552	0.00981241	0.135372	40.1353	20.2497	-4.42563	-0.0204093	55.9389	57.9459	0.965365
9553	0.00981337	0.135372	40.1354	20.2496	-4.42525	-0.0204094	55.9393	57.9459	0.965371
9554	0.00981432	0.135373	40.1355	20.2496	-4.42489	-0.0204096	55.9397	57.946	0.965377
9555	0.00981528	0.135373	40.1356	20.2495	-4.42453	-0.0204098	55.9401	57.9461	0.965383
9556	0.00981624	0.135373	40.1357	20.2494	-4.42417	-0.0204099	55.9405	57.9461	0.965389
9557	0.00981719	0.135373	40.1358	20.2494	-4.42382	-0.0204101	55.9409	57.9462	0.965395
9558	0.00981815	0.135373	40.1359	20.2493	-4.42348	-0.0204103	55.9413	57.9463	0.9654
9559	0.0098191	0.135373	40.136	20.2492	-4.42314	-0.0204105	55.9417	57.9463	0.965406
9560	0.00982006	0.135374	40.1362	20.2492	-4.42281	-0.0204106	55.9421	57.9464	0.965411
9561	0.00982102	0.135374	40.1363	20.2491	-4.42248	-0.0204108	55.9425	57.9465	0.965416
9562	0.00982197	0.135374	40.1364	20.249	-4.42216	-0.020411	55.9428	57.9465	0.965422
9563	0.00982293	0.135374	40.1365	20.2489	-4.42185	-0.0204112	55.9432	57.9466	0.965427
9564	0.00982389	0.135374	40.1367	20.2489	-4.42154	-0.0204113	55.9436	57.9467	0.965431
9565	0.00982484	0.135374	40.1368	20.2488	-4.42124	-0.0204115	55.9439	57.9468	0.965436
9566	0.0098258	0.135375	40.137	20.2487	-4.42095	-0.0204117	55.9443	57.9469	0.965441
9567	0.00982676	0.135375	40.1371	20.2486	-4.42067	-0.0204119	55.9446	57.947	0.965445
9568	0.00982771	0.135375	40.1372	20.2485	-4.42039	-0.020412	55.945	57.9471	0.96545
9569	0.00982867	0.135375	40.1374	20.2484	-4.42012	-0.0204122	55.9453	57.9471	0.965454
9570	0.00982963	0.135375	40.1376	20.2483	-4.41986	-0.0204124	55.9456	57.9472	0.965458
9571	0.00983058	0.135376	40.1377	20.2482	-4.41961	-0.0204126	55.9459	57.9473	0.965462
9572	0.00983154	0.135376	40.1379	20.2482	-4.41937	-0.0204128	55.9462	57.9474	0.965466
9573	0.0098325	0.135376	40.138	20.2481	-4.41913	-0.0204129	55.9465	57.9475	0.965469
9574	0.00983345	0.135376	40.1382	20.248	-4.41891	-0.0204131	55.9468	57.9476	0.965473
9575	0.00983441	0.135377	40.1384	20.2479	-4.41869	-0.0204133	55.9471	57.9477	0.965476
9576	0.00983536	0.135377	40.1386	20.2478	-4.41848	-0.0204135	55.9474	57.9478	0.965479
9577	0.00983632	0.135377	40.1387	20.2477	-4.41827	-0.0204137	55.9477	57.9479	0.965482
9578	0.00983728	0.135377	40.1389	20.2476	-4.41808	-0.0204139	55.948	57.948	0.965485
9579	0.00983823	0.135378	40.1391	20.2474	-4.41789	-0.020414	55.9482	57.9482	0.965488
9580	0.00983919	0.135378	40.1393	20.2473	-4.4177	-0.0204142	55.9485	57.9483	0.96549
9581	0.00984015	0.135378	40.1394	20.2472	-4.41753	-0.0204144	55.9487	57.9484	0.965493
9582	0.0098411	0.135378	40.1396	20.2471	-4.41736	-0.0204146	55.949	57.9485	0.965495
9583	0.00984206	0.135379	40.1398	20.247	-4.4172	-0.0204148	55.9492	57.9486	0.965498
9584	0.00984302	0.135379	40.14	20.2469	-4.41704	-0.0204149	55.9495	57.9487	0.9655
9585	0.00984397	0.135379	40.1402	20.2468	-4.41689	-0.0204151	55.9497	57.9488	0.965502
9586	0.00984493	0.135379	40.1404	20.2467	-4.41675	-0.0204153	55.9499	57.9489	0.965504
9587	0.00984589	0.13538	40.1405	20.2466	-4.41661	-0.0204155	55.9501	57.949	0.965506
9588	0.00984684	0.13538	40.1407	20.2465	-4.41647	-0.0204157	55.9503	57.9491	0.965507
9589	0.0098478	0.13538	40.1409	20.2464	-4.41635	-0.0204158	55.9505	57.9493	0.965509
9590	0.00984876	0.13538	40.1411	20.2463	-4.41622	-0.020416	55.9507	57.9494	0.965511
9591	0.00984971	0.135381	40.1413	20.2462	-4.4161	-0.0204162	55.9509	57.9495	0.965512
9592	0.00985067	0.135381	40.1414	20.2461	-4.41599	-0.0204164	55.9511	57.9496	0.965514
9593	0.00985162	0.135381	40.1416	20.246	-4.41588	-0.0204166	55.9513	57.9497	0.965515
9594	0.00985258	0.135381	40.1418	20.2459	-4.41577	-0.0204168	55.9515	57.9498	0.965517
9595	0.00985354	0.135382	40.1419	20.2458	-4.41567	-0.0204169	55.9516	57.9499	0.965518
9596	0.00985449	0.135382	40.1421	20.2457	-4.41557	-0.0204171	55.9518	57.95	0.965519
9597	0.00985545	0.135382	40.1423	20.2456	-4.41548	-0.0204173	55.952	57.9501	0.96552
9598	0.00985641	0.135382	40.1424	20.2455	-4.41539	-0.0204175	55.9521	57.9502	0.965521
9599	0.00985736	0.135383	40.1426	20.2454	-4.4153	-0.0204177	55.9523	57.9503	0.965522
9600	0.00985832	0.135383	40.1427	20.2454	-4.41522	-0.0204178	55.9524	57.9504	0.965523
9601	0.00985928	0.135383	40.1428	20.2453	-4.41514	-0.020418	55.9526	57.9504	0.965524
9602	0.00986023	0.135383	40.143	20.2452	-4.41507	-0.0204182	55.9527	57.9505	0.965525
9603	0.00986119	0.135383	40.1431	20.2451	-4.415	-0.0204184	55.9528	57.9506	0.965526
9604	0.00986215	0.135383	40.1432	20.2451	-4.41493	-0.0204186	55.9529	57.9507	0.965527
9605	0.0098631	0.135384	40.1433	20.245	-4.41487	-0.0204188	55.953	57.9507	0.965528
9606	0.00986406	0.135384	40.1434	20.2449	-4.41481	-0.0204189	55.9531	57.9508	0.965528
9607	0.00986502	0.135384	40.1435	20.2449	-4.41476	-0.0204191	55.9532	57.9509	0.965529
9608	0.00986597	0.135384	40.1436	20.2448	-4.41471	-0.0204193	55.9533	57.9509	0.965529
9609	0.00986693	0.135384	40.1437	20.2448	-4.41466	-0.0204195	55.9534	57.951	0.96553
9610	0.00986789	0.135384	40.1438	20.2447	-4.41462	-0.0204197	55.9535	57.951	0.96553
9611	0.00986884	0.135385	40.1439	20.2447	-4.41459	-0.0204198	55.9536	57.9511	0.965531
9612	0.0098698	0.135385	40.144	20.2446	-4.41456	-0.02042	55.9536	57.9512	0.965531
9613	0.00987076	0.135385	40.1441	20.2446	-4.41454	-0.0204202	55.9537	57.9512	0.965531
9614	0.00987171	0.135385	40.1441	20.2445	-4.41452	-0.0204204	55.9537	57.9513	0.965531
9615	0.00987267	0.135385	40.1442	20.2445	-4.41452	-0.0204206	55.9538	57.9513	0.965531
9616	0.00987363	0.135385	40.1443	20.2445	-4.41451	-0.0204208	55.9538	57.9513	0.965531
9617	0.00987458	0.135385	40.1443	20.2444	-4.41452	-0.0204209	55.9538	57.9514	0.965531
9618	0.00987554	0.135385	40.1444	20.2444	-4.41453	-0.0204211	55.9538	57.9514	0.96553
9619	0.0098765	0.135385	40.1445	20.2444	-4.41455	-0.0204213	55.9538	57.9515	0.96553
9620	0.00987745	0.135385	40.1445	20.2443	-4.41458	-0.0204215	55.9538	57.9515	0.965529
9621	0.00987841	0.135385	40.1446	20.2443	-4.41461	-0.0204217	55.9538	57.9515	0.965528
9622	0.00987936	0.135386	40.1446	20.2443	-4.41465	-0.0204219	55.9538	57.9516	0.965527
9623	0.00988032	0.135386	40.1447	20.2442	-4.4147	-0.020422	55.9538	57.9516	0.965526
9624	0.00988128	0.135386	40.1447	20.2442	-4.41475	-0.0204222	55.9538	57.9516	0.965525
9625	0.00988223	0.135386	40.1448	20.2442	-4.41482	-0.0204224	55.9537	57.9517	0.965524
9626	0.00988319	0.135386	40.1448	20.2441	-4.41488	-0.0204226	55.9537	57.9517	0.965523
9627	0.00988415	0.135386	40.1449	20.2441	-4.41496	-0.0204228	55.9536	57.9517	0.965521
9628	0.0098851	0.135386	40.1449	20.2441	-4.41504	-0.020423	55.9536	57.9517	0.96552
9629	0.00988606	0.135386	40.145	20.2441	-4.41513	-0.0204231	55.9535	57.9518	0.965518
9630	0.00988702	0.135386	40.145	20.244	-4.41522	-0.0204233	55.9534	57.9518	0.965516
9631	0.00988797	0.135386	40.1451	20.244	-4.41532	-0.0204235	55.9533	57.9518	0.965515
9632	0.00988893	0.135386	40.1451	20.244	-4.41542	-0.0204237	55.9533	57.9519	0.965513
9633	0.00988989	0.135386	40.1452	20.2439	-4.41553	-0.0204239	55.9532	57.9519	0.965511
9634	0.00989084	0.135386	40.1452	20.2439	-4.41564	-0.020424	55.9531	57.9519	0.965509
9635	0.0098918	0.135387	40.1453	20.2439	-4.41576	-0.0204242	55.953	57.952	0.965506
9636	0.00989276	0.135387	40.1454	20.2438	-4.41588	-0.0204244	55.9529	57.952	0.965504
9637	0.00989371	0.135387	40.1454	20.2438	-4.41601	-0.0204246	55.9528	57.952	0.965502
9638	0.00989467	0.135387	40.1455	20.2438	-4.41614	-0.0204247	55.9527	57.9521	0.965499
9639	0.00989563	0.135387	40.1455	20.2437	-4.41628	-0.0204249	55.9526	57.9521	0.965497
9640	0.00989658	0.135387	40.1456	20.2437	-4.41642	-0.0204251	55.9524	57.9521	0.965494
9641	0.00989754	0.135387	40.1457	20.2437	-4.41657	-0.0204253	55.9523	57.9522	0.965491
9642	0.0098985	0.135387	40.1457	20.2436	-4.41672	-0.0204255	55.9522	57.9522	0.965488
9643	0.00989945	0.135387	40.1458	20.2436	-4.41688	-0.0204256	55.9521	57.9523	0.965486
9644	0.00990041	0.135387	40.1459	20.2435	-4.41704	-0.0204258	55.9519	57.9523	0.965483
9645	0.00990137	0.135387	40.1459	20.2435	-4.41721	-0.020426	55.9518	57.9523	0.965479
9646	0.00990232	0.135388	40.146	20.2434	-4.41738	-0.0204262	55.9517	57.9524	0.965476
9647	0.00990328	0.135388	40.1461	20.2434	-4.41756	-0.0204263	55.9515	57.9524	0.965473
9648	0.00990424	0.135388	40.1462	20.2434	-4.41775	-0.0204265	55.9514	57.9525	0.96547
9649	0.00990519	0.135388	40.1462	20.2433	-4.41794	-0.0204267	55.9512	57.9525	0.965466
9650	0.00990615	0.135388	40.1463	20.2433	-4.41813	-0.0204269	55.951	57.9526	0.965462
9651	0.00990711	0.135388	40.1464	20.2432	-4.41833	-0.020427	55.9509	57.9526	0.965459
9652	0.00990806	0.135388	40.1465	20.2432	-4.41854	-0.0204272	55.9507	57.9527	0.965455
9653	0.00990902	0.135388	40.1466	20.2431	-4.41875	-0.0204274	55.9505	57.9527	0.965451
9654	0.00990998	0.135388	40.1467	20.2431	-4.41896	-0.0204276	55.9503	57.9528	0.965447
9655	0.00991093	0.135389	40.1467	20.243	-4.41919	-0.0204277	55.9502	57.9528	0.965443
9656	0.00991189	0.135389	40.1468	20.243	-4.41941	-0.0204279	55.95	57.9529	0.965439
9657	0.00991285	0.135389	40.1469	20.2429	-4.41965	-0.0204281	55.9498	57.9529	0.965435
9658	0.0099138	0.135389	40.147	20.2429	-4.41989	-0.0204283	55.9496	57.953	0.96543
9659	0.00991476	0.135389	40.1471	20.2428	-4.42013	-0.0204284	55.9494	57.953	0.965426
9660	0.00991572	0.135389	40.1472	20.2428	-4.42039	-0.0204286	55.9491	57.9531	0.965421
9661	0.00991667	0.135389	40.1473	20.2427	-4.42064	-0.0204288	55.9489	57.9532	0.965416
9662	0.00991763	0.135389	40.1474	20.2426	-4.42091	-0.020429	55.9487	57.9532	0.965411
9663	0.00991859	0.13539	40.1475	20.2426	-4.42118	-0.0204291	55.9485	57.9533	0.965406
9664	0.00991954	0.13539	40.1476	20.2425	-4.42146	-0.0204293	55.9482	57.9533	0.965401
9665	0.0099205	0.13539	40.1477	20.2425	-4.42175	-0.0204295	55.948	57.9534	0.965396
9666	0.00992146	0.13539	40.1478	20.2424	-4.42205	-0.0204297	55.9477	57.9534	0.965391
9667	0.00992241	0.13539	40.1479	20.2424	-4.42235	-0.0204298	55.9474	57.9535	0.965385
9668	0.00992337	0.13539	40.1479	20.2423	-4.42267	-0.02043	55.9472	57.9536	0.96538
9669	0.00992433	0.13539	40.148	20.2423	-4.42299	-0.0204302	55.9469	57.9536	0.965374
9670	0.00992528	0.13539	40.1481	20.2422	-4.42332	-0.0204304	55.9466	57.9537	0.965368
9671	0.00992624	0.135391	40.1482	20.2422	-4.42365	-0.0204305	55.9463	57.9537	0.965362
9672	0.0099272	0.135391	40.1483	20.2421	-4.42399	-0.0204307	55.946	57.9538	0.965356
9673	0.00992815	0.135391	40.1484	20.2421	-4.42434	-0.0204309	55.9457	57.9538	0.965349
9674	0.00992911	0.135391	40.1484	20.242	-4.4247	-0.0204311	55.9454	57.9539	0.965343
9675	0.00993007	0.135391	40.1485	20.242	-4.42506	-0.0204312	55.945	57.9539	0.965337
9676	0.00993102	0.135391	40.1486	20.242	-4.42543	-0.0204314	55.9447	57.954	0.96533
9677	0.00993198	0.135391	40.1487	20.2419	-4.4258	-0.0204316	55.9443	57.954	0.965323
9678	0.00993294	0.135391	40.1487	20.2419	-4.42618	-0.0204317	55.944	57.954	0.965317
9679	0.00993389	0.135391	40.1488	20.2418	-4.42656	-0.0204319	55.9437	57.9541	0.96531
9680	0.00993485	0.135392	40.1489	20.2418	-4.42694	-0.0204321	55.9433	57.9541	0.965303
9681	0.00993581	0.135392	40.149	20.2417	-4.42733	-0.0204323	55.9429	57.9542	0.965296
9682	0.00993676	0.135392	40.149	20.2417	-4.42771	-0.0204324	55.9426	57.9542	0.965289
9683	0.00993772	0.135392	40.1491	20.2417	-4.42811	-0.0204326	55.9422	57.9543	0.965282
9684	0.00993868	0.135392	40.1492	20.2416	-4.4285	-0.0204328	55.9419	57.9543	0.965275
9685	0.00993963	0.135392	40.1493	20.2416	-4.42889	-0.0204329	55.9415	57.9544	0.965268
9686	0.00994059	0.135392	40.1493	20.2415	-4.42929	-0.0204331	55.9411	57.9544	0.965261
9687	0.00994155	0.135392	40.1494	20.2415	-4.42969	-0.0204333	55.9408	57.9545	0.965254
9688	0.0099425	0.135392	40.1495	20.2414	-4.43009	-0.0204334	55.9404	57.9545	0.965247
9689	0.00994346	0.135393	40.1496	20.2414	-4.43049	-0.0204336	55.94	57.9546	0.96524
9690	0.00994442	0.135393	40.1497	20.2413	-4.4309	-0.0204338	55.9397	57.9546	0.965232
9691	0.00994537	0.135393	40.1497	20.2413	-4.43131	-0.0204339	55.9393	57.9547	0.965225
9692	0.00994633	0.135393	40.1498	20.2412	-4.43172	-0.0204341	55.9389	57.9547	0.965218
9693	0.00994729	0.135393	40.1499	20.2412	-4.43213	-0.0204343	55.9385	57.9547	0.965211
9694	0.00994824	0.135393	40.15	20.2412	-4.43254	-0.0204344	55.9381	57.9548	0.965203
9695	0.0099492	0.135393	40.15	20.2411	-4.43296	-0.0204346	55.9378	57.9548	0.965196
9696	0.00995016	0.135393	40.1501	20.2411	-4.43338	-0.0204348	55.9374	57.9549	0.965188
9697	0.00995111	0.135393	40.1501	20.2411	-4.4338	-0.0204349	55.937	57.9549	0.965181
9698	0.00995207	0.135393	40.1502	20.241	-4.43422	-0.0204351	55.9366	57.9549	0.965174
9699	0.00995303	0.135394	40.1503	20.241	-4.43464	-0.0204353	55.9362	57.955	0.965166
9700	0.00995398	0.135394	40.1503	20.241	-4.43507	-0.0204354	55.9358	57.955	0.965159
9701	0.00995494	0.135394	40.1504	20.2409	-4.4355	-0.0204356	55.9354	57.955	0.965151
9702	0.0099559	0.135394	40.1504	20.2409	-4.43592	-0.0204358	55.935	57.9551	0.965143
9703	0.00995685	0.135394	40.1505	20.2409	-4.43635	-0.0204359	55.9346	57.9551	0.965136
9704	0.00995781	0.135394	40.1506	20.2408	-4.43678	-0.0204361	55.9342	57.9552	0.965128
9705	0.00995877	0.135394	40.1506	20.2408	-4.43722	-0.0204363	55.9338	57.9552	0.965121
9706	0.00995972	0.135394	40.1507	20.2407	-4.43765	-0.0204364	55.9333	57.9552	0.965113
9707	0.00996068	0.135394	40.1508	20.2407	-4.43809	-0.0204366	55.9329	57.9553	0.965105
9708	0.00996164	0.135394	40.1508	20.2407	-4.43853	-0.0204368	55.9325	57.9553	0.965097
9709	0.00996259	0.135394	40.1509	20.2406	-4.43897	-0.020437	55.9321	57.9554	0.96509
9710	0.00996355	0.135395	40.151	20.2406	-4.43941	-0.0204371	55.9317	57.9554	0.965082
9711	0.00996451	0.135395	40.151	20.2405	-4.43986	-0.0204373	55.9313	57.9554	0.965074
9712	0.00996546	0.135395	40.1511	20.2405	-4.44031	-0.0204375	55.9309	57.9555	0.965066
9713	0.00996642	0.135395	40.1512	20.2404	-4.44077	-0.0204376	55.9304	57.9555	0.965058
9714	0.00996738	0.135395	40.1513	20.2404	-4.44123	-0.0204378	55.93	57.9556	0.965049
9715	0.00996833	0.135395	40.1514	20.2403	-4.4417	-0.020438	55.9296	57.9556	0.965041
9716	0.00996929	0.135395	40.1515	20.2403	-4.44217	-0.0204381	55.9291	57.9557	0.965033
9717	0.00997025	0.135395	40.1516	20.2402	-4.44265	-0.0204383	55.9287	57.9558	0.965024
9718	0.0099712	0.135396	40.1517	20.2401	-4.44313	-0.0204385	55.9283	57.9558	0.965016
9719	0.00997216	0.135396	40.1518	20.2401	-4.44362	-0.0204387	55.9278	57.9559	0.965007
9720	0.00997312	0.135396	40.1519	20.24	-4.44411	-0.0204388	55.9274	57.956	0.964998
9721	0.00997407	0.135396	40.152	20.2399	-4.4446	-0.020439	55.9269	57.956	0.964989
9722	0.00997503	0.135396	40.1522	20.2399	-4.4451	-0.0204392	55.9265	57.9561	0.96498
9723	0.00997599	0.135396	40.1523	20.2398	-4.4456	-0.0204393	55.9261	57.9562	0.964971
9724	0.00997694	0.135397	40.1524	20.2397	-4.4461	-0.0204395	55.9256	57.9563	0.964962
9725	0.0099779	0.135397	40.1526	20.2396	-4.4466	-0.0204397	55.9252	57.9564	0.964953
9726	0.00997886	0.135397	40.1527	20.2395	-4.44711	-0.0204398	55.9247	57.9564	0.964944
9727	0.00997981	0.135397	40.1529	20.2394	-4.44761	-0.02044	55.9243	57.9565	0.964935
9728	0.00998077	0.135397	40.1531	20.2393	-4.44811	-0.0204402	55.9239	57.9566	0.964926
9729	0.00998173	0.135398	40.1532	20.2392	-4.44861	-0.0204403	55.9234	57.9567	0.964917
9730	0.00998268	0.135398	40.1534	20.2391	-4.44911	-0.0204405	55.923	57.9568	0.964908
9731	0.00998364	0.135398	40.1536	20.239	-4.4496	-0.0204407	55.9226	57.957	0.964899
9732	0.0099846	0.135398	40.1538	20.2389	-4.45009	-0.0204408	55.9222	57.9571	0.96489
9733	0.00998555	0.135399	40.154	20.2388	-4.45058	-0.020441	55.9218	57.9572	0.964881
9734	0.00998651	0.135399	40.1542	20.2387	-4.45107	-0.0204412	55.9214	57.9573	0.964872
9735	0.00998747	0.135399	40.1544	20.2385	-4.45155	-0.0204413	55.921	57.9574	0.964863
9736	0.00998842	0.1354	40.1546	20.2384	-4.45203	-0.0204415	55.9206	57.9576	0.964854
