#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
9177	0.00835945	0.313846	117.061	101.523	-18.8869	-0.0264099	199.671	210.825	0.947096
9178	0.00836035	0.313846	117.061	101.523	-18.8792	-0.0264099	199.679	210.825	0.947133
9179	0.00836125	0.313846	117.061	101.524	-18.8679	-0.0264099	199.69	210.825	0.947186
9180	0.00836214	0.313846	117.061	101.524	-18.8561	-0.02641	199.702	210.825	0.947243
9181	0.00836304	0.313845	117.061	101.524	-18.8443	-0.02641	199.714	210.824	0.947299
9182	0.00836394	0.313845	117.06	101.524	-18.8327	-0.02641	199.725	210.824	0.947354
9183	0.00836484	0.313845	117.06	101.524	-18.8216	-0.02641	199.736	210.824	0.947407
9184	0.00836574	0.313845	117.06	101.524	-18.8111	-0.0264101	199.747	210.824	0.947457
9185	0.00836663	0.313844	117.06	101.524	-18.8015	-0.0264102	199.756	210.824	0.947503
9186	0.00836753	0.313844	117.059	101.525	-18.793	-0.0264104	199.765	210.824	0.947543
9187	0.00836843	0.313844	117.059	101.525	-18.7857	-0.0264105	199.772	210.824	0.947578
9188	0.00836933	0.313844	117.059	101.525	-18.7797	-0.0264108	199.778	210.823	0.947607
9189	0.00837022	0.313844	117.059	101.525	-18.7751	-0.026411	199.782	210.823	0.947629
9190	0.00837112	0.313843	117.058	101.525	-18.772	-0.0264113	199.785	210.823	0.947644
9191	0.00837202	0.313843	117.058	101.525	-18.7704	-0.0264116	199.787	210.823	0.947652
9192	0.00837292	0.313843	117.058	101.526	-18.7703	-0.0264119	199.787	210.823	0.947653
9193	0.00837381	0.313843	117.058	101.526	-18.7718	-0.0264122	199.785	210.823	0.947646
9194	0.00837471	0.313842	117.057	101.526	-18.775	-0.0264125	199.782	210.823	0.947631
9195	0.00837561	0.313842	117.057	101.526	-18.7797	-0.0264127	199.777	210.822	0.947609
9196	0.00837651	0.313842	117.057	101.526	-18.786	-0.0264129	199.771	210.822	0.94758
9197	0.00837741	0.313842	117.057	101.526	-18.7946	-0.0264131	199.762	210.822	0.947539
9198	0.0083783	0.313841	117.056	101.527	-18.8099	-0.0264131	199.747	210.822	0.947467
9199	0.0083792	0.313841	117.056	101.527	-18.826	-0.026413	199.73	210.822	0.947391
9200	0.0083801	0.313841	117.056	101.527	-18.8396	-0.0264128	199.717	210.821	0.947326
9201	0.008381	0.313841	117.056	101.527	-18.851	-0.0264125	199.705	210.821	0.947273
9202	0.00838189	0.31384	117.055	101.527	-18.8604	-0.0264123	199.696	210.821	0.947229
9203	0.00838279	0.31384	117.055	101.528	-18.8679	-0.026412	199.688	210.821	0.947193
9204	0.00838369	0.31384	117.055	101.528	-18.874	-0.0264118	199.682	210.821	0.947165
9205	0.00838459	0.31384	117.054	101.528	-18.8786	-0.0264115	199.677	210.821	0.947143
9206	0.00838549	0.313839	117.054	101.528	-18.8818	-0.0264112	199.674	210.82	0.947128
9207	0.00838638	0.313839	117.054	101.528	-18.8837	-0.0264109	199.672	210.82	0.94712
9208	0.00838728	0.313839	117.054	101.528	-18.8843	-0.0264107	199.671	210.82	0.947117
9209	0.00838818	0.313838	117.053	101.529	-18.8836	-0.0264104	199.672	210.82	0.947121
9210	0.00838908	0.313838	117.053	101.529	-18.8818	-0.0264102	199.674	210.82	0.94713
9211	0.00838998	0.313838	117.053	101.529	-18.8789	-0.0264101	199.676	210.819	0.947144
9212	0.00839087	0.313838	117.052	101.529	-18.872	-0.02641	199.683	210.819	0.947177
9213	0.00839177	0.313837	117.052	101.529	-18.8608	-0.0264101	199.694	210.819	0.947231
9214	0.00839267	0.313837	117.052	101.53	-18.8488	-0.0264101	199.706	210.819	0.947288
9215	0.00839357	0.313837	117.051	101.53	-18.8368	-0.0264101	199.718	210.819	0.947345
9216	0.00839446	0.313836	117.051	101.53	-18.8251	-0.0264101	199.73	210.818	0.947401
9217	0.00839536	0.313836	117.051	101.53	-18.8137	-0.0264102	199.741	210.818	0.947455
9218	0.00839626	0.313836	117.05	101.53	-18.803	-0.0264103	199.752	210.818	0.947507
9219	0.00839716	0.313835	117.05	101.531	-18.7931	-0.0264104	199.761	210.818	0.947554
9220	0.00839806	0.313835	117.05	101.531	-18.7843	-0.0264105	199.77	210.818	0.947596
9221	0.00839895	0.313835	117.05	101.531	-18.7767	-0.0264107	199.777	210.817	0.947632
9222	0.00839985	0.313835	117.049	101.531	-18.7704	-0.0264109	199.784	210.817	0.947663
9223	0.00840075	0.313834	117.049	101.531	-18.7655	-0.0264112	199.788	210.817	0.947686
9224	0.00840165	0.313834	117.049	101.532	-18.7621	-0.0264115	199.792	210.817	0.947703
9225	0.00840254	0.313834	117.048	101.532	-18.7602	-0.0264118	199.794	210.817	0.947713
9226	0.00840344	0.313833	117.048	101.532	-18.7598	-0.0264121	199.794	210.816	0.947715
9227	0.00840434	0.313833	117.048	101.532	-18.761	-0.0264124	199.792	210.816	0.947709
9228	0.00840524	0.313833	117.047	101.533	-18.7638	-0.0264126	199.79	210.816	0.947696
9229	0.00840613	0.313832	117.047	101.533	-18.7682	-0.0264129	199.785	210.816	0.947676
9230	0.00840703	0.313832	117.047	101.533	-18.7742	-0.0264131	199.779	210.816	0.947648
9231	0.00840793	0.313832	117.046	101.533	-18.7824	-0.0264133	199.771	210.815	0.94761
9232	0.00840883	0.313831	117.046	101.533	-18.7957	-0.0264133	199.757	210.815	0.947547
9233	0.00840973	0.313831	117.046	101.534	-18.8123	-0.0264132	199.74	210.815	0.947468
9234	0.00841062	0.313831	117.045	101.534	-18.8264	-0.026413	199.726	210.815	0.947402
9235	0.00841152	0.31383	117.045	101.534	-18.8381	-0.0264128	199.714	210.814	0.947347
9236	0.00841242	0.31383	117.045	101.534	-18.8477	-0.0264126	199.705	210.814	0.947302
9237	0.00841332	0.31383	117.044	101.534	-18.8555	-0.0264123	199.697	210.814	0.947265
9238	0.00841422	0.31383	117.044	101.535	-18.8618	-0.0264121	199.69	210.814	0.947236
9239	0.00841511	0.313829	117.044	101.535	-18.8665	-0.0264118	199.686	210.814	0.947213
9240	0.00841601	0.313829	117.043	101.535	-18.8699	-0.0264115	199.682	210.813	0.947198
9241	0.00841691	0.313829	117.043	101.535	-18.8719	-0.0264112	199.68	210.813	0.947189
9242	0.00841781	0.313828	117.043	101.536	-18.8726	-0.026411	199.679	210.813	0.947186
9243	0.0084187	0.313828	117.042	101.536	-18.8721	-0.0264107	199.68	210.813	0.947189
9244	0.0084196	0.313828	117.042	101.536	-18.8704	-0.0264105	199.681	210.813	0.947197
9245	0.0084205	0.313827	117.042	101.536	-18.8675	-0.0264103	199.684	210.812	0.947211
9246	0.0084214	0.313827	117.041	101.536	-18.8631	-0.0264102	199.688	210.812	0.947232
9247	0.0084223	0.313827	117.041	101.537	-18.8527	-0.0264103	199.699	210.812	0.947282
9248	0.00842319	0.313827	117.041	101.537	-18.8406	-0.0264103	199.71	210.812	0.94734
9249	0.00842409	0.313826	117.04	101.537	-18.8284	-0.0264104	199.723	210.812	0.947398
9250	0.00842499	0.313826	117.04	101.537	-18.8164	-0.0264104	199.734	210.811	0.947456
9251	0.00842589	0.313826	117.04	101.537	-18.8047	-0.0264104	199.746	210.811	0.947511
9252	0.00842679	0.313825	117.039	101.538	-18.7937	-0.0264105	199.757	210.811	0.947564
9253	0.00842768	0.313825	117.039	101.538	-18.7834	-0.0264106	199.767	210.811	0.947613
9254	0.00842858	0.313825	117.039	101.538	-18.7742	-0.0264107	199.776	210.811	0.947657
9255	0.00842948	0.313824	117.039	101.538	-18.7661	-0.0264109	199.784	210.81	0.947696
9256	0.00843038	0.313824	117.038	101.538	-18.7593	-0.0264111	199.791	210.81	0.947728
9257	0.00843127	0.313824	117.038	101.538	-18.7539	-0.0264114	199.796	210.81	0.947754
9258	0.00843217	0.313824	117.038	101.539	-18.7499	-0.0264116	199.8	210.81	0.947773
9259	0.00843307	0.313823	117.037	101.539	-18.7475	-0.0264119	199.802	210.81	0.947785
9260	0.00843397	0.313823	117.037	101.539	-18.7465	-0.0264122	199.803	210.81	0.94779
9261	0.00843486	0.313823	117.037	101.539	-18.7472	-0.0264125	199.802	210.809	0.947787
9262	0.00843576	0.313823	117.037	101.539	-18.7495	-0.0264128	199.8	210.809	0.947777
9263	0.00843666	0.313822	117.036	101.54	-18.7533	-0.0264131	199.796	210.809	0.947759
9264	0.00843756	0.313822	117.036	101.54	-18.7588	-0.0264134	199.791	210.809	0.947733
9265	0.00843846	0.313822	117.036	101.54	-18.7661	-0.0264136	199.783	210.809	0.947699
9266	0.00843935	0.313822	117.036	101.54	-18.7767	-0.0264137	199.773	210.809	0.947649
9267	0.00844025	0.313821	117.035	101.54	-18.7942	-0.0264136	199.755	210.808	0.947566
9268	0.00844115	0.313821	117.035	101.54	-18.809	-0.0264134	199.74	210.808	0.947497
9269	0.00844205	0.313821	117.035	101.54	-18.8214	-0.0264132	199.728	210.808	0.947438
9270	0.00844294	0.313821	117.035	101.541	-18.8317	-0.026413	199.717	210.808	0.947389
9271	0.00844384	0.31382	117.034	101.541	-18.84	-0.0264128	199.709	210.808	0.94735
9272	0.00844474	0.31382	117.034	101.541	-18.8467	-0.0264125	199.702	210.808	0.947319
9273	0.00844564	0.31382	117.034	101.541	-18.8519	-0.0264122	199.697	210.808	0.947294
9274	0.00844654	0.31382	117.034	101.541	-18.8557	-0.026412	199.693	210.807	0.947276
9275	0.00844743	0.31382	117.034	101.541	-18.8581	-0.0264117	199.69	210.807	0.947265
9276	0.00844833	0.313819	117.033	101.541	-18.8592	-0.0264114	199.689	210.807	0.94726
9277	0.00844923	0.313819	117.033	101.542	-18.8591	-0.0264112	199.689	210.807	0.947261
9278	0.00845013	0.313819	117.033	101.542	-18.8577	-0.026411	199.691	210.807	0.947268
9279	0.00845103	0.313819	117.033	101.542	-18.8552	-0.0264108	199.693	210.807	0.94728
9280	0.00845192	0.313819	117.033	101.542	-18.8516	-0.0264106	199.697	210.807	0.947297
9281	0.00845282	0.313819	117.033	101.542	-18.8429	-0.0264107	199.705	210.807	0.947339
9282	0.00845372	0.313818	117.032	101.542	-18.831	-0.0264107	199.717	210.806	0.947395
9283	0.00845462	0.313818	117.032	101.542	-18.8188	-0.0264108	199.729	210.806	0.947453
9284	0.00845552	0.313818	117.032	101.542	-18.8067	-0.0264108	199.741	210.806	0.947511
9285	0.00845641	0.313818	117.032	101.542	-18.7949	-0.0264108	199.753	210.806	0.947567
9286	0.00845731	0.313818	117.032	101.542	-18.7837	-0.0264109	199.764	210.806	0.947621
9287	0.00845821	0.313818	117.032	101.543	-18.7731	-0.026411	199.775	210.806	0.947671
9288	0.00845911	0.313818	117.032	101.543	-18.7636	-0.0264111	199.784	210.806	0.947716
9289	0.00846	0.313818	117.031	101.543	-18.7551	-0.0264113	199.793	210.806	0.947756
9290	0.0084609	0.313817	117.031	101.543	-18.7479	-0.0264115	199.8	210.806	0.947791
9291	0.0084618	0.313817	117.031	101.543	-18.7421	-0.0264118	199.806	210.806	0.947818
9292	0.0084627	0.313817	117.031	101.543	-18.7377	-0.0264121	199.81	210.806	0.947839
9293	0.0084636	0.313817	117.031	101.543	-18.7348	-0.0264124	199.813	210.806	0.947853
9294	0.00846449	0.313817	117.031	101.543	-18.7334	-0.0264127	199.814	210.805	0.94786
9295	0.00846539	0.313817	117.031	101.543	-18.7337	-0.026413	199.814	210.805	0.947859
9296	0.00846629	0.313817	117.031	101.543	-18.7355	-0.0264133	199.812	210.805	0.947851
9297	0.00846719	0.313817	117.031	101.543	-18.7389	-0.0264136	199.809	210.805	0.947834
9298	0.00846808	0.313817	117.031	101.543	-18.7439	-0.0264139	199.803	210.805	0.947811
9299	0.00846898	0.313817	117.031	101.543	-18.7508	-0.0264141	199.797	210.805	0.947778
9300	0.00846988	0.313817	117.03	101.543	-18.7605	-0.0264142	199.787	210.805	0.947732
9301	0.00847078	0.313817	117.03	101.543	-18.7782	-0.0264142	199.769	210.805	0.947648
9302	0.00847168	0.313816	117.03	101.543	-18.7933	-0.026414	199.754	210.805	0.947577
9303	0.00847257	0.313816	117.03	101.543	-18.806	-0.0264138	199.741	210.805	0.947517
9304	0.00847347	0.313816	117.03	101.543	-18.8165	-0.0264136	199.731	210.805	0.947467
9305	0.00847437	0.313816	117.03	101.543	-18.8251	-0.0264134	199.722	210.805	0.947426
9306	0.00847527	0.313816	117.03	101.544	-18.8321	-0.0264132	199.715	210.805	0.947393
9307	0.00847617	0.313816	117.03	101.544	-18.8376	-0.0264129	199.71	210.805	0.947367
9308	0.00847706	0.313816	117.03	101.544	-18.8417	-0.0264126	199.706	210.805	0.947348
9309	0.00847796	0.313816	117.03	101.544	-18.8444	-0.0264124	199.703	210.805	0.947335
9310	0.00847886	0.313816	117.03	101.544	-18.8458	-0.0264121	199.701	210.805	0.947328
9311	0.00847976	0.313816	117.03	101.544	-18.8459	-0.0264119	199.701	210.805	0.947328
9312	0.00848065	0.313816	117.03	101.544	-18.8448	-0.0264117	199.702	210.805	0.947333
9313	0.00848155	0.313816	117.03	101.544	-18.8426	-0.0264115	199.705	210.805	0.947343
9314	0.00848245	0.313816	117.03	101.544	-18.8393	-0.0264113	199.708	210.805	0.947359
9315	0.00848335	0.313816	117.03	101.544	-18.8318	-0.0264113	199.715	210.805	0.947395
9316	0.00848425	0.313816	117.03	101.544	-18.8203	-0.0264114	199.727	210.805	0.947449
9317	0.00848514	0.313816	117.03	101.544	-18.8082	-0.0264115	199.739	210.805	0.947506
9318	0.00848604	0.313816	117.03	101.544	-18.7961	-0.0264116	199.751	210.805	0.947564
9319	0.00848694	0.313816	117.03	101.544	-18.7844	-0.0264116	199.763	210.805	0.94762
9320	0.00848784	0.313816	117.03	101.544	-18.7731	-0.0264117	199.774	210.805	0.947673
9321	0.00848874	0.313816	117.03	101.544	-18.7625	-0.0264118	199.785	210.805	0.947723
9322	0.00848963	0.313816	117.03	101.544	-18.7528	-0.0264119	199.794	210.805	0.947769
9323	0.00849053	0.313816	117.03	101.543	-18.7443	-0.0264121	199.803	210.805	0.94781
9324	0.00849143	0.313816	117.03	101.543	-18.7369	-0.0264123	199.81	210.805	0.947845
9325	0.00849233	0.313816	117.03	101.543	-18.7309	-0.0264126	199.816	210.805	0.947873
9326	0.00849322	0.313816	117.03	101.543	-18.7263	-0.0264129	199.821	210.805	0.947895
9327	0.00849412	0.313816	117.03	101.543	-18.7233	-0.0264132	199.824	210.805	0.947909
9328	0.00849502	0.313816	117.03	101.543	-18.7217	-0.0264135	199.826	210.805	0.947917
9329	0.00849592	0.313816	117.03	101.543	-18.7217	-0.0264138	199.826	210.805	0.947917
9330	0.00849682	0.313816	117.03	101.543	-18.7233	-0.0264142	199.824	210.805	0.947909
9331	0.00849771	0.313816	117.03	101.543	-18.7266	-0.0264145	199.821	210.805	0.947893
9332	0.00849861	0.313817	117.03	101.543	-18.7315	-0.0264147	199.816	210.805	0.94787
9333	0.00849951	0.313817	117.03	101.543	-18.7382	-0.026415	199.809	210.805	0.947838
9334	0.00850041	0.313817	117.031	101.543	-18.7479	-0.0264151	199.799	210.805	0.947792
9335	0.0085013	0.313817	117.031	101.543	-18.7657	-0.0264151	199.782	210.805	0.947708
9336	0.0085022	0.313817	117.031	101.543	-18.7808	-0.0264149	199.767	210.805	0.947636
9337	0.0085031	0.313817	117.031	101.543	-18.7936	-0.0264148	199.754	210.805	0.947575
9338	0.008504	0.313817	117.031	101.543	-18.8042	-0.0264146	199.743	210.805	0.947525
9339	0.0085049	0.313817	117.031	101.543	-18.8129	-0.0264143	199.734	210.805	0.947483
9340	0.00850579	0.313817	117.031	101.543	-18.8201	-0.0264141	199.727	210.805	0.947449
9341	0.00850669	0.313817	117.031	101.543	-18.8257	-0.0264139	199.722	210.805	0.947422
9342	0.00850759	0.313817	117.031	101.543	-18.83	-0.0264136	199.717	210.805	0.947402
9343	0.00850849	0.313817	117.031	101.543	-18.8329	-0.0264133	199.715	210.805	0.947389
9344	0.00850939	0.313817	117.031	101.543	-18.8345	-0.0264131	199.713	210.805	0.947381
9345	0.00851028	0.313817	117.031	101.543	-18.8348	-0.0264129	199.713	210.805	0.947379
9346	0.00851118	0.313817	117.031	101.543	-18.8339	-0.0264127	199.714	210.805	0.947384
9347	0.00851208	0.313817	117.031	101.543	-18.8319	-0.0264125	199.716	210.805	0.947393
9348	0.00851298	0.313817	117.031	101.543	-18.8288	-0.0264124	199.719	210.805	0.947408
9349	0.00851388	0.313817	117.031	101.543	-18.8224	-0.0264124	199.725	210.805	0.947438
9350	0.00851477	0.313817	117.031	101.543	-18.8113	-0.0264125	199.736	210.805	0.947491
9351	0.00851567	0.313817	117.031	101.543	-18.7993	-0.0264126	199.748	210.805	0.947548
9352	0.00851657	0.313817	117.031	101.543	-18.7873	-0.0264126	199.76	210.805	0.947604
9353	0.00851747	0.313817	117.031	101.543	-18.7756	-0.0264127	199.772	210.806	0.94766
9354	0.00851837	0.313817	117.031	101.543	-18.7643	-0.0264128	199.783	210.806	0.947713
9355	0.00851926	0.313817	117.031	101.543	-18.7538	-0.0264129	199.794	210.806	0.947763
9356	0.00852016	0.313817	117.031	101.543	-18.7441	-0.026413	199.804	210.806	0.947809
9357	0.00852106	0.313817	117.031	101.543	-18.7354	-0.0264132	199.812	210.806	0.94785
9358	0.00852196	0.313817	117.031	101.543	-18.728	-0.0264134	199.82	210.806	0.947885
9359	0.00852285	0.313817	117.031	101.543	-18.722	-0.0264137	199.826	210.806	0.947914
9360	0.00852375	0.313817	117.031	101.543	-18.7173	-0.026414	199.83	210.806	0.947936
9361	0.00852465	0.313817	117.031	101.543	-18.7141	-0.0264143	199.834	210.806	0.947951
9362	0.00852555	0.313817	117.031	101.543	-18.7125	-0.0264146	199.835	210.806	0.947959
9363	0.00852645	0.313818	117.032	101.543	-18.7124	-0.026415	199.835	210.806	0.947959
9364	0.00852734	0.313818	117.032	101.543	-18.7139	-0.0264153	199.834	210.806	0.947952
9365	0.00852824	0.313818	117.032	101.542	-18.7171	-0.0264156	199.831	210.806	0.947937
9366	0.00852914	0.313818	117.032	101.542	-18.7219	-0.0264159	199.826	210.806	0.947914
9367	0.00853004	0.313818	117.032	101.542	-18.7286	-0.0264161	199.819	210.806	0.947882
9368	0.00853093	0.313818	117.032	101.542	-18.7382	-0.0264163	199.81	210.806	0.947836
9369	0.00853183	0.313818	117.032	101.542	-18.7561	-0.0264162	199.792	210.806	0.947751
9370	0.00853273	0.313818	117.032	101.542	-18.7713	-0.0264161	199.777	210.806	0.947679
9371	0.00853363	0.313818	117.032	101.542	-18.7842	-0.026416	199.764	210.806	0.947618
9372	0.00853453	0.313818	117.033	101.542	-18.795	-0.0264158	199.753	210.806	0.947566
9373	0.00853542	0.313819	117.033	101.542	-18.8039	-0.0264155	199.744	210.807	0.947524
9374	0.00853632	0.313819	117.033	101.542	-18.8112	-0.0264153	199.737	210.807	0.947489
9375	0.00853722	0.313819	117.033	101.542	-18.8171	-0.0264151	199.731	210.807	0.947461
9376	0.00853812	0.313819	117.033	101.542	-18.8215	-0.0264148	199.727	210.807	0.94744
9377	0.00853902	0.313819	117.033	101.541	-18.8246	-0.0264146	199.724	210.807	0.947425
9378	0.00853991	0.313819	117.034	101.541	-18.8264	-0.0264143	199.722	210.807	0.947416
9379	0.00854081	0.31382	117.034	101.541	-18.827	-0.0264141	199.722	210.807	0.947413
9380	0.00854171	0.31382	117.034	101.541	-18.8263	-0.0264139	199.722	210.807	0.947416
9381	0.00854261	0.31382	117.034	101.541	-18.8245	-0.0264137	199.724	210.807	0.947425
9382	0.00854351	0.31382	117.034	101.541	-18.8216	-0.0264136	199.727	210.808	0.947438
9383	0.0085444	0.31382	117.035	101.541	-18.8169	-0.0264136	199.732	210.808	0.94746
9384	0.0085453	0.313821	117.035	101.54	-18.8064	-0.0264137	199.742	210.808	0.947509
9385	0.0085462	0.313821	117.035	101.54	-18.7946	-0.0264138	199.754	210.808	0.947565
9386	0.0085471	0.313821	117.035	101.54	-18.7828	-0.0264139	199.766	210.808	0.947621
9387	0.008548	0.313821	117.035	101.54	-18.7711	-0.0264139	199.778	210.808	0.947676
9388	0.00854889	0.313821	117.036	101.54	-18.7599	-0.026414	199.789	210.808	0.947729
9389	0.00854979	0.313822	117.036	101.54	-18.7494	-0.0264141	199.8	210.809	0.947779
9390	0.00855069	0.313822	117.036	101.54	-18.7397	-0.0264143	199.81	210.809	0.947824
9391	0.00855159	0.313822	117.037	101.539	-18.7311	-0.0264145	199.818	210.809	0.947865
9392	0.00855248	0.313822	117.037	101.539	-18.7236	-0.0264147	199.826	210.809	0.9479
9393	0.00855338	0.313823	117.037	101.539	-18.7175	-0.0264149	199.832	210.809	0.947929
9394	0.00855428	0.313823	117.037	101.539	-18.7128	-0.0264152	199.837	210.809	0.947951
9395	0.00855518	0.313823	117.038	101.539	-18.7095	-0.0264155	199.84	210.81	0.947966
9396	0.00855608	0.313823	117.038	101.538	-18.7078	-0.0264159	199.842	210.81	0.947974
9397	0.00855697	0.313824	117.038	101.538	-18.7076	-0.0264162	199.842	210.81	0.947974
9398	0.00855787	0.313824	117.038	101.538	-18.709	-0.0264165	199.841	210.81	0.947967
9399	0.00855877	0.313824	117.039	101.538	-18.7121	-0.0264168	199.838	210.81	0.947952
9400	0.00855967	0.313825	117.039	101.538	-18.7168	-0.0264171	199.834	210.811	0.94793
9401	0.00856056	0.313825	117.039	101.537	-18.7233	-0.0264174	199.827	210.811	0.947898
9402	0.00856146	0.313825	117.04	101.537	-18.7324	-0.0264176	199.818	210.811	0.947855
9403	0.00856236	0.313825	117.04	101.537	-18.7507	-0.0264175	199.8	210.811	0.947768
9404	0.00856326	0.313826	117.04	101.537	-18.7662	-0.0264174	199.785	210.811	0.947694
9405	0.00856416	0.313826	117.041	101.537	-18.7794	-0.0264172	199.771	210.812	0.94763
9406	0.00856505	0.313826	117.041	101.536	-18.7906	-0.026417	199.76	210.812	0.947577
9407	0.00856595	0.313827	117.041	101.536	-18.7998	-0.0264168	199.751	210.812	0.947533
9408	0.00856685	0.313827	117.042	101.536	-18.8075	-0.0264166	199.744	210.812	0.947496
9409	0.00856775	0.313827	117.042	101.536	-18.8137	-0.0264164	199.738	210.812	0.947467
9410	0.00856865	0.313828	117.042	101.535	-18.8184	-0.0264161	199.733	210.813	0.947443
9411	0.00856954	0.313828	117.043	101.535	-18.8219	-0.0264158	199.73	210.813	0.947427
9412	0.00857044	0.313828	117.043	101.535	-18.824	-0.0264156	199.728	210.813	0.947416
9413	0.00857134	0.313829	117.044	101.535	-18.8249	-0.0264154	199.727	210.813	0.947412
9414	0.00857224	0.313829	117.044	101.535	-18.8245	-0.0264152	199.728	210.814	0.947413
9415	0.00857314	0.313829	117.044	101.534	-18.823	-0.026415	199.729	210.814	0.94742
